case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
2,362,[],0,0,0,0,0,0
2,363,[],0,0,0,0,0,0
2,364,[],0,0,0,0,0,0
2,365,[],0,0,0,0,0,0
2,366,[],0,0,0,0,0,0
2,367,[],0,0,0,0,0,0
2,368,[],0,0,0,0,0,0
2,369,[],0,0,0,0,0,0
2,370,"[104, 154, 185, 198, 207]",5,1,1,2,1,2
2,371,"[104, 154, 185, 198, 207]",5,1,1,2,1,2
2,372,"[6, 8, 153]",3,1,1,1,0,1
2,373,"[6, 8, 153]",3,1,1,1,0,1
2,374,[],0,0,0,0,0,0
2,375,[128],1,1,0,0,0,1
2,376,[128],1,1,0,0,0,1
2,377,[],0,0,0,0,0,0
2,378,[],0,0,0,0,0,0
2,379,"[10, 73, 99, 121, 154, 167, 241]",7,0,3,2,2,2
2,380,"[10, 73, 99, 121, 128, 154, 167, 241]",8,1,3,2,2,2
2,381,[128],1,1,0,0,0,1
2,382,[],0,0,0,0,0,0
2,383,[],0,0,0,0,0,0
2,384,[],0,0,0,0,0,0
2,385,[],0,0,0,0,0,0
2,386,[],0,0,0,0,0,0
2,387,[128],1,1,0,0,0,1
2,388,[128],1,1,0,0,0,1
2,389,[],0,0,0,0,0,0
2,390,[],0,0,0,0,0,0
2,391,[],0,0,0,0,0,0
2,392,[],0,0,0,0,0,0
2,393,"[8, 10, 73]",3,1,1,1,0,1
2,394,"[8, 10, 73]",3,1,1,1,0,1
2,395,[],0,0,0,0,0,0
2,396,[],0,0,0,0,0,0
2,397,[128],1,1,0,0,0,1
2,398,"[105, 128, 154]",3,1,1,1,0,1
2,399,"[105, 154]",2,0,1,1,0,1
2,400,[],0,0,0,0,0,0
2,401,"[6, 8, 153]",3,1,1,1,0,1
2,402,"[6, 8, 153]",3,1,1,1,0,1
2,403,[],0,0,0,0,0,0
2,404,[],0,0,0,0,0,0
2,405,[],0,0,0,0,0,0
2,406,[128],1,1,0,0,0,1
2,407,[128],1,1,0,0,0,1
2,408,[],0,0,0,0,0,0
2,409,[],0,0,0,0,0,0
2,410,"[6, 8, 153]",3,1,1,1,0,1
2,411,"[6, 8, 153]",3,1,1,1,0,1
2,412,[],0,0,0,0,0,0
2,413,[],0,0,0,0,0,0
2,414,[128],1,1,0,0,0,1
2,415,[128],1,1,0,0,0,1
2,416,[],0,0,0,0,0,0
2,417,[],0,0,0,0,0,0
2,418,[],0,0,0,0,0,0
2,419,[],0,0,0,0,0,0
2,420,[],0,0,0,0,0,0
2,421,[],0,0,0,0,0,0
2,422,[],0,0,0,0,0,0
2,423,[],0,0,0,0,0,0
2,424,[],0,0,0,0,0,0
2,425,"[10, 67, 73, 99, 128]",5,1,1,1,2,2
2,426,"[10, 67, 73, 99, 128]",5,1,1,1,2,2
2,427,[],0,0,0,0,0,0
2,428,[],0,0,0,0,0,0
2,429,"[128, 153, 167]",3,1,1,0,1,1
2,430,"[128, 153, 167]",3,1,1,0,1,1
2,431,[],0,0,0,0,0,0
2,432,[],0,0,0,0,0,0
2,433,[],0,0,0,0,0,0
2,434,[],0,0,0,0,0,0
2,435,"[122, 247]",2,0,0,1,1,1
2,436,"[122, 247]",2,0,0,1,1,1
2,437,[128],1,1,0,0,0,1
2,438,[128],1,1,0,0,0,1
2,439,[128],1,1,0,0,0,1
2,440,[128],1,1,0,0,0,1
2,441,[128],1,1,0,0,0,1
2,442,[128],1,1,0,0,0,1
2,443,[],0,0,0,0,0,0
2,444,[128],1,1,0,0,0,1
2,445,[128],1,1,0,0,0,1
2,446,[128],1,1,0,0,0,1
2,447,[128],1,1,0,0,0,1
2,448,[],0,0,0,0,0,0
2,449,[],0,0,0,0,0,0
2,450,[128],1,1,0,0,0,1
2,451,[128],1,1,0,0,0,1
2,452,[],0,0,0,0,0,0
2,453,[],0,0,0,0,0,0
2,454,[],0,0,0,0,0,0
2,455,[],0,0,0,0,0,0
2,456,[],0,0,0,0,0,0
2,457,[],0,0,0,0,0,0
2,458,[128],1,1,0,0,0,1
2,459,[128],1,1,0,0,0,1
2,460,[],0,0,0,0,0,0
2,461,[],0,0,0,0,0,0
2,462,[],0,0,0,0,0,0
2,463,[],0,0,0,0,0,0
2,464,[],0,0,0,0,0,0
2,465,[],0,0,0,0,0,0
2,466,[],0,0,0,0,0,0
2,467,[],0,0,0,0,0,0
2,468,[],0,0,0,0,0,0
2,469,[],0,0,0,0,0,0
2,470,[],0,0,0,0,0,0
2,471,[],0,0,0,0,0,0
2,472,[],0,0,0,0,0,0
2,473,[],0,0,0,0,0,0
2,474,[],0,0,0,0,0,0
2,475,[],0,0,0,0,0,0
2,476,[],0,0,0,0,0,0
2,477,[],0,0,0,0,0,0
2,478,[],0,0,0,0,0,0
2,479,[],0,0,0,0,0,0
2,480,[128],1,1,0,0,0,1
2,481,[128],1,1,0,0,0,1
2,482,[],0,0,0,0,0,0
2,483,[],0,0,0,0,0,0
2,484,[],0,0,0,0,0,0
2,485,[],0,0,0,0,0,0
2,486,[128],1,1,0,0,0,1
2,487,"[99, 104, 128, 154, 185, 207, 216]",7,3,1,1,2,2
2,488,"[99, 104, 154, 185, 207, 216]",6,2,1,1,2,2
2,489,[],0,0,0,0,0,0
2,490,[],0,0,0,0,0,0
2,491,[],0,0,0,0,0,0
2,492,"[6, 87, 89, 153, 154]",5,0,2,2,1,2
2,493,"[6, 87, 89, 153, 154]",5,0,2,2,1,2
2,494,[],0,0,0,0,0,0
2,495,[],0,0,0,0,0,0
2,496,[],0,0,0,0,0,0
2,497,[],0,0,0,0,0,0
2,498,[],0,0,0,0,0,0
2,499,[],0,0,0,0,0,0
2,500,[],0,0,0,0,0,0
2,501,[],0,0,0,0,0,0
2,502,[],0,0,0,0,0,0
2,503,[],0,0,0,0,0,0
2,504,[],0,0,0,0,0,0
2,505,[],0,0,0,0,0,0
2,506,"[10, 73, 84]",3,1,1,1,0,1
2,507,"[10, 73, 84]",3,1,1,1,0,1
2,508,[],0,0,0,0,0,0
2,509,[],0,0,0,0,0,0
2,510,[],0,0,0,0,0,0
2,511,[],0,0,0,0,0,0
2,512,[],0,0,0,0,0,0
